step,location,node,text
,Workbench,pouch/tripwire-pouch_end,
114,The Base,override/fanghorn,Craft Fanghorn override with three Fanghorn antlers and one Fanghorn primary nerve
,The Base,override/scrapper,Craft Scrapper override with two Scrapper radars and one Scrapper primary nerve
,The Base,override/widemaw,Craft Widemaw override with two Widemaw tusks and one Widemaw primary nerve
,The Base,story/restored-gaia,RESTORED GAIA
,Workbench,pouch/bolt-clip-satchel_end,
115,The Base,override/fanghorn_end,
,The Base,override/scrapper_end,
,The Base,override/widemaw_end,
,The Base,story/restored-gaia_end,
116,Arrowhand,side-quest/thirst-for-the-hunt,Speak to Drakka
,Bleeding Mark,black-box/bleeding-mark,Recover the black box
,Bonewhite Tear,black-box/bonewhite-tear,Recover the black box
,Bonewhite Tear,rebel-outpost/bonewhite-tear,Take out the rebels
,Breached Rock,rebel-camp/breached-rock,"Enter the camp, kill the rebels, take the key"
,Camp Nowhere,side-quest/breaking-even,Speak to Porguf
,Camp Nowhere,side-quest/signal-spike,Speak to Corend to find out about Silga
,Cliffwatch,errand/a-hunt-to-remember,"Talk to Ikkotah, then go meet him at The Stand of the Sentinels"
,Devil's Grasp,rebel-camp/devils-grasp,"Enter the camp, kill the rebels, examine the device and parchment"
,Dry Yearn,rebel-outpost/dry-yearn,Take out the rebels
,Fenrise,rebel-camp/fenrise,"Kill some rebels, talk to the Tenakth who come to assist"
,Isle of Spires,black-box/isle-of-spires,Recover the black box
,Lowland's Path,armour/nora-valiant,"Buy Nora Valiant for 399 shards and 1 longleg circulator; +1 concentration+, +1 weapon stamina+, +2 concentration regen, 1 coil"
,Memorial Grove,story/the-broken-sky,"Tour the Memorial Grove with Dekka, then speak to Hekarro"
,North of The Greenhouse,cauldron/kappa,Kill the Shellsnapper and Snapmaw guarding the entrance
,Plainsong,errand/the-oldgrowth,"Speak to Shael, then Ven below"
,Plainsong,side-quest/a-tribe-apart,Speak to Emboh
,Plainsong,side-quest/the-promontory,"Overhear Fane, Kel, and Bree talking about Kalae"
,Raintrace East,rebel-outpost/raintrace-east,Take out the rebels
,Raintrace North,rebel-outpost/raintrace-north,Take out the rebels
,Raintrace West,rebel-outpost/raintrace-west,Take out the rebels
,Runner's Wild,errand/supply-drop,Help Vetteh kill a Rollerback
,Runner's Wild,rebel-outpost/runners-wild,Take out the rebels
,Salt Bite,black-box/salt-bite,Recover the black box
,Salt Bite,errand/the-taste-of-victory,Talk to the cook
,Scalding Spear,melee-pit/scalding-spear,"Do the challenges, defeat the Pit Master"
,Scalding Spear,side-quest/the-deluge,Speak to Zokkah
,Scalding Spear,weapon/purgewater-hunter-bow,"Purchase Purgewater Hunter Bow (632 shards, lancehorn circulator)"
,Shining Wastes North,rebel-outpost/shining-wastes-north,Take out the rebels
,Southern Lowlands,cauldron/chi,"Find the original entrance, then find the other way in"
,Stillsands North,rebel-outpost/stillsands-north,"Destroy blaze to loose the Ravager, clean up what remains"
,Stillsands South,rebel-outpost/stillsands-south,Take out the rebels
,Stillsands West,rebel-outpost/stillsands-west,Take out the rebels
,The Base,errand/sons-of-prometheus-data,"Examine the retrieved Focus, speak to Sylens"
,The Base West exit,rebel-camp/the-hive,Get the rumour about the rebel camp
,The Graypeak,rebel-outpost/the-graypeak,Take out the rebels
,The Greenhouse,story/seeds-of-the-past,"Approach the Greenhouse, kill the Quen marines"
,The Greenswell,salvage/the-greenswell,"Meet Handa, get salvage contracts"
,The High Turning,rebel-outpost/the-high-turning,Take out the rebels
,The Memorial Grove,black-box/the-memorial-grove,Recover the black box
,The Raintrace,salvage/the-raintrace,Defend the salvagers from the Stalkers (getting 3 mine launchers will complete one of the contracts immediately)
,The Stand of the Sentinels,black-box/the-stand-of-the-sentinels,Recover the black box
,The Stand of the Sentinels,rebel-outpost/the-stand-of-the-sentinels,Take out the rebels
,The Stand of the Sentinels,tallneck/the-stand-of-the-sentinels,Clear the area of Stalkers and Clamberjaws
,The Stillsands,salvage/the-stillsands,"Talk to Runda, get the contracts"
,The Stillsands,story/the-sea-of-sands,"Talk to the Oseram, dive to get the mask"
,The Stillsands,tallneck/the-stillsands,"Explore the abandoned Oseram camp, examine the ballistas"
,Thornmarsh,melee-pit/thornmarsh,"Do the challenges, defeat the Pit Master"
,Thornmarsh,weapon/elite-ropecaster,"Purchase Glowblast Sharpshot Bow (1035 shards, thunderjaw circulator, large machine core)"
117,Arrowhand,side-quest/thirst-for-the-hunt_0,"Follow Drakka, kill the machines for their hearts"
,Bleeding Mark,black-box/bleeding-mark_end,
,Bleeding Mark,side-quest/the-deluge_0,Speak to Natikka
,Bonewhite Tear,black-box/bonewhite-tear_end,
,Bonewhite Tear,rebel-outpost/bonewhite-tear_end,
,Breached Rock,rebel-camp/breached-rock_0,"Enter the bunker, kill the rebels, examine the device, overload the batteries"
,Camp Nowhere,side-quest/signal-spike_0,"Help Silga kill machines, then climb the antenna"
,Cliffwatch,errand/a-hunt-to-remember_0,"Kill the machines, loot the bodies"
,Devil's Grasp,rebel-camp/devils-grasp_end,
,Dry Yearn,rebel-outpost/dry-yearn_end,
,Fenrise,rebel-camp/fenrise_0,Kill the radar (with a strikethrough arrow to kill the rebel too)
,Isle of Spires,black-box/isle-of-spires_end,
,Lowland's Path,armour/nora-valiant_0,"Increase stats; 127 shards, 1 medium machine core, 4 sturdy hardplate, 4 small machine core"
,Memorial Grove,story/the-broken-sky_end,
,North of The Greenhouse,cauldron/kappa_0,"Advance through the cauldron to the core, killing the machines"
,Oldgrowth,errand/the-oldgrowth_0,"Follow the tracks, killing machines along the way"
,Raintrace East,rebel-outpost/raintrace-east_end,
,Raintrace North,rebel-outpost/raintrace-north_end,
,Raintrace West,rebel-outpost/raintrace-west_end,
,Runner's Wild,errand/supply-drop_0,"Speak to Vetteh, go find Littay"
,Runner's Wild,rebel-outpost/runners-wild_end,
,Salt Bite,black-box/salt-bite_end,
,Salt Bite,errand/the-taste-of-victory_0,"From the island, collect bird meat and eggs, also killing the Widemaw"
,Scalding Spear,melee-pit/scalding-spear_end,
,Shining Wastes North,rebel-outpost/shining-wastes-north_end,
,Southern Lowlands,cauldron/chi_0,"Advance through the cauldron to the core, killing the machines"
,Spinebreak,errand/sons-of-prometheus-data_end,
,Stillsands North,rebel-outpost/stillsands-north_end,
,Stillsands South,rebel-outpost/stillsands-south_end,
,Stillsands West,rebel-outpost/stillsands-west_end,
,Stone's Echo,side-quest/a-tribe-apart_0,Speak to Jaxx
,The Base West exit,rebel-camp/the-hive_0,"Kill the rebels, explode the weapon caches, rescue the prisoner"
,The Graypeak,rebel-outpost/the-graypeak_end,
,The Greenhouse,story/seeds-of-the-past_0,"Explore the Greenhouse, meet Alva"
,The Greenswell,salvage/the-greenswell_end,
,The High Turning,rebel-outpost/the-high-turning_end,
,The Memorial Grove,black-box/the-memorial-grove_end,
,The Promontory,side-quest/the-promontory_0,"Investigate the trail, kill the Stalkers"
,The Raintrace,salvage/the-raintrace_end,
,The Spinebreak,side-quest/breaking-even_0,Kill the smaller machines
,The Stand of the Sentinels,black-box/the-stand-of-the-sentinels_end,
,The Stand of the Sentinels,rebel-outpost/the-stand-of-the-sentinels_end,
,The Stand of the Sentinels,tallneck/the-stand-of-the-sentinels_0,Climb the ruins of the settlement to get to the Tallneck
,The Stillsands,salvage/the-stillsands_end,
,The Stillsands,story/the-sea-of-sands_0,Fetch the parts from the machine herd
,The Stillsands,tallneck/the-stillsands_0,Kill the machines and use the ballistas to bring down and reboot the Tallneck
,Thornmarsh,melee-pit/thornmarsh_end,
,Workbench,weapon/elite-ropecaster_0,"Increase stats, +25% overdraw: 127 shards, 4 braided wire, 4 small machine core, 1 greenshine sliver"
,Workbench,weapon/purgewater-hunter-bow_0,"Melee followup +15%, increase stats: 75 shards, 2 braided wire, 2 small machine core"
118,Merchant,salvage/the-stillsands_post_1,Can sell Sunshot Hunter Bow
,The Greenswell,salvage/the-greenswell_post_0,"Return to Handa, defend camp against the scroungers and spikesnouts"
,The Raintrace,salvage/the-raintrace_post_0,Return to Danur to complete the salvage
,The Stillsands,salvage/the-stillsands_post_0,Return to Runda
119,Arrowhand,side-quest/thirst-for-the-hunt_1,"Follow Drakka again, kill the burrowers and Thunderjaw"
,Bleeding Mark,side-quest/the-deluge_1,Rescue the group trapped in the tower
,Breached Rock,rebel-camp/breached-rock_end,
,Fenrise,rebel-camp/fenrise_1,"Kill the remaining rebels, examine the parchment and ornamentation"
,Lowland's Path,armour/nora-valiant_1,"+1 stamina regen, +2 concentration+, increase stats; 212 shards, 2 clamberjaw tail duster, 3 shellsnapper shell bolt, 6 sturdy hardplate"
,North of The Greenhouse,cauldron/kappa_1,"Kill the Tideripper, override the core"
,Oldgrowth,errand/the-oldgrowth_1,Speak to Lao
,Riverwatch,side-quest/a-tribe-apart_1,"Follow Jaxx to Eqgle squad, then continue to Riverwatch"
,Runner's Wild,errand/supply-drop_1,"Kill the machines, speak to Littay and Vetteh again"
,Salt Bite,errand/the-taste-of-victory_1,"Return to the cook, get free meals"
,Scalding Spear,side-quest/signal-spike_1,Climb the tower in Scalding Spear to triangulate the signal
,Southern Lowlands,cauldron/chi_1,"Kill the Slitherfang, override the core"
,The Greenhouse,story/seeds-of-the-past_1,"Continue exploring the Greenhouse, kill the Dreadwing, equip the Vine Cutter, get Demeter"
,The Greenswell,salvage/ancient-relics,Retrieve the relics to the north
,The Greenswell,salvage/missing-gear,"Investigate the shelter, get scrolls from the corpse near the Snapmaw"
,The Greenswell,salvage/plowhorns-and-plants,"Collect plants from the plowhorn trails, then kill the plowhorns"
,The Greenswell,salvage/property-retrieval,"Travel to near Salt Bite, retrieve scrolls and relic"
,The Greenswell,salvage/ravager-cannon,Collect a ravager's cannon
,The Greenswell,salvage/speedy-lancehorns,Take down the lancehorns while mounted
,The Hive,rebel-camp/the-hive_end,
,The Promontory,side-quest/the-promontory_1,"Return to Plainsong, talk to Bree and Fane"
,The Raintrace,salvage/mine-launchers,Collect three Stalker mine launchers
,The Spinebreak,side-quest/breaking-even_1,Kill the rockbreaker
,The Stand of the Sentinels,errand/a-hunt-to-remember_end,
,The Stand of the Sentinels,tallneck/the-stand-of-the-sentinels_end,
,The Stillsands,salvage/lost-supplies,"Override a Bristleback, then investigate the areas, killing the machines as you go"
,The Stillsands,salvage/pristine-bellowback,"Kill the bellowback without destroying the sacs, then loot it"
,The Stillsands,salvage/rollerback-salvage,"Collect some rollerback salvage, kill the shellsnapper, loot it and the remaining rollerback salvage"
,The Stillsands,story/the-sea-of-sands_1,"Explore the underwater area, and drain it"
,The Stillsands,tallneck/the-stillsands_end,
,Workbench,weapon/cleaving-sharpshot-bow,Cleaving Sharpshot Bow
,Workbench,weapon/elite-ropecaster_1,"Unlock 2nd coil, increase stats: 212 shards, 8 braided wire, 1 greenshine fragment, 1 greenshine cluster"
,Workbench,weapon/purgewater-hunter-bow_1,"Increase stats: 112 shards, 2 braided wire, 1 lancehorn drill horn, 1 snapmaw sac webbing"
120,Arrowhand,side-quest/thirst-for-the-hunt_2,"Return to Arrowhand, speak to Jetakka"
,Bleeding Mark,side-quest/the-deluge_2,Rescue the group up on the platform
,Camp Nowhere,side-quest/breaking-even_2,Return to Porguf
,Fenrise,rebel-camp/fenrise_2,"Kill the reinforcements rebels that turn up, speak to Gattak"
,Lowland's Path,armour/nora-valiant_2,"+2 low health ranged (coil), 2 coils, increase stats; 300 shards, 1 large machine core, 2 scorcher scanning ear, 1 shellsnapper circulator, 10 sturdy hardplate"
,North of The Greenhouse,cauldron/kappa_end,
,Plainsong,errand/the-oldgrowth_2,Return the seed pouches to Shael
,Riverwatch,side-quest/a-tribe-apart_2,Climb to the tower to get the war cache
,Runner's Wild,errand/supply-drop_end,
,Salt Bite,errand/the-taste-of-victory_end,
,Southern Lowlands,cauldron/chi_end,
,Summerwind,side-quest/the-promontory_2,"Confront Kel, resolve Flashpoint (choose fist first so it is not the saved outcome)"
,The Base,side-quest/signal-spike_2,Climb the mountain above the base to triangulate the signal
,The Greenhouse,story/seeds-of-the-past_2,Return Demeter to the Base
,The Greenswell,salvage/ancient-relics_0,Retrieve the relics to the south
,The Greenswell,salvage/missing-gear_0,"Travel to the ruins, get the Relic"
,The Greenswell,salvage/plowhorns-and-plants_end,
,The Greenswell,salvage/property-retrieval_end,
,The Greenswell,salvage/ravager-cannon_end,
,The Greenswell,salvage/speedy-lancehorns_end,
,The Raintrace,salvage/mine-launchers_end,
,The Stillsands,salvage/lost-supplies_end,
,The Stillsands,salvage/pristine-bellowback_end,
,The Stillsands,salvage/rollerback-salvage_end,
,The Stillsands,story/the-sea-of-sands_2,Kill the Tideripper
,Workbench,weapon/cleaving-sharpshot-bow_0,"Increase stats, +10% component tear: 75 shards, 2 braided wire, 2 small machine core"
,Workbench,weapon/elite-ropecaster_2,"Increase stats, +10% component tear: 300 shards, 8 braided wire, 1 large machine core, 1 greenshine chunk, 2 greenshine cluster"
,Workbench,weapon/piercing-sharpshot-bow,Piercing Sharpshot Bow
,Workbench,weapon/puncturing-boltblaster,Puncturing Boltblaster
,Workbench,weapon/purgewater-hunter-bow_2,"Overdraw +15%, increase stats: 150 shards, 3 braided wire, 2 medium machine core, 1 snapmaw circulator"
,Workbench,weapon/vindicator-spike-thrower,Vindicator Spike Thrower
121,Arrowhand,side-quest/thirst-for-the-hunt_end,
,Bleeding Mark,side-quest/the-deluge_3,Rescue the group up in the cliffs
,Camp Nowhere,side-quest/breaking-even_end,
,Fenrise,rebel-camp/fenrise_end,
,Lowland's Path,armour/nora-valiant_3,"Equip Nora Valiant, add +2 concentration from Carja Shadow, and +2 concentration regen from Nora Sentinel (or +2 silent strike from Utaru Whisperer if no extra buff)"
,Riverwatch,side-quest/a-tribe-apart_3,"Kill the machines, then return to Eqgle squad in the cave"
,Somewhere,errand/the-oldgrowth_end,
,Stone Crest,story/the-broken-sky-bulwark,"Meet Kotallo, proceed to the Bulkwark killing the rebels"
,Summerwind,side-quest/the-promontory_end,
,The Base,override/dreadwing,Craft Dreadwing override with three Dreadwing metal fangs and one Dreadwing primary nerve
,The Base,override/fireclaw,Craft Fireclaw override with two Fireclaw sac webbing and one Fireclaw primary nerve
,The Base,override/scorcher,Craft Scorcher override with three Scorcher scanning ears and one Scorcher primary nerve
,The Base,override/shellsnapper,Craft Shellsnapper override with four Shellsnapper shell bolts and one Shellsnapper primary nerve
,The Base,override/slaughterspine,Craft Slaughterspine override with two Slaughterspine circulators and one Slaughterspine primary nerve
,The Base,override/slitherfang,Craft Slitherfang override with three Slitherfang earth grinders and one Slitherfang primary nerve
,The Base,override/spikesnout,Craft Spikesnout override with two Spikesnout sac webbing and one Spikesnout primary nerve
,The Base,override/stalker,Craft Stalker override with three Stalker stealth generators and one Stalker primary nerve
,The Base,override/thunderjaw,Craft Thunderjaw override with two Thunderjaw tail and one Thunderjaw primary nerve
,The Base,side-quest/signal-spike_3,"Return to Silga, get the spike thrower"
,The Greenhouse,story/seeds-of-the-past_end,
,The Greenswell,salvage/ancient-relics_end,
,The Greenswell,salvage/missing-gear_end,
,The Raintrace,salvage/colleague-and-key,"Follow Warend's trail, get the mine launcher from the Thunderjaw, kill the Clamberjaws, get the key"
,The Stillsands,story/the-sea-of-sands_3,Retrieve Poseidon
,Workbench,weapon/cleaving-sharpshot-bow_1,"Increase stats, +25% overdraw: 112 shards, 2 braided wire, 1 snapmaw sac webbing, 1 bellowback sac webbing"
,Workbench,weapon/elite-ropecaster_3,"Increase stats, +40% high ground: 450 shards, 8 braided wire, 2 large machine core, 2 greenshine chunk, 2 greenshine slab"
,Workbench,weapon/piercing-sharpshot-bow_0,"Increase stats, +15% knockdown: 75 shards, 2 braided wire, 2 small machine core"
,Workbench,weapon/puncturing-boltblaster_0,"Increase stats: 75 shards, 2 braided wire, 2 small machine core"
,Workbench,weapon/purgewater-hunter-bow_3,"Unlock coil, melee followup +40%, increase stats: 250 shards, 6 braided wire, 3 medium machine core, 1 snapmaw primary nerve, 4 stalker stealth generator"
,Workbench,weapon/vindicator-spike-thrower_0,"+15% overdraw, increase stats: 127 shards, 4 braided wire, 4 small machine core, 1 medium machine core"
122,Arrowhand,side-quest/thirst-for-the-hunt_post_0,Speak to Drakka again
,Plainsong,errand/the-oldgrowth_post_0,Speak to Lao and Ven again
,Summerwind,side-quest/the-promontory_post_0,Talk to Bree again
,Summerwind,side-quest/the-promontory_post_1,Talk to Fane again
123,Bleeding Mark,side-quest/the-deluge_4,Return to Natikka
,Lowland's Path,armour/nora-valiant_4,"+2 weapon stamina+, increase stats; 450 shards, 2 apex stalker heart, 1 clamberjaw primary nerve, 2 large machine core, 1 scorcher circulator"
,Scalding Spear,side-quest/the-wound-in-the-sand,Speak with Jetakka and Yarra
,Scalding Spear,weapon/purgewater-hunter-bow_end,
,Somewhere,side-quest/a-tribe-apart_end,
,Somewhere,side-quest/signal-spike_end,
,Stone Crest,story/the-broken-sky-bulwark_0,"Speak to Tekkoteh, buy stuff, head back out, look at the rockface"
,The Base,override/dreadwing_end,
,The Base,override/fireclaw_end,
,The Base,override/scorcher_end,
,The Base,override/shellsnapper_end,
,The Base,override/slaughterspine_end,
,The Base,override/slitherfang_end,
,The Base,override/spikesnout_end,
,The Base,override/stalker_end,
,The Base,override/thunderjaw_end,
,The Base,rebel-camp/first-forge,Talk to Erend about the Sons of Prometheus
,The Promontory,black-box/the-promontory,Collect the black box
,The Raintrace,black-box/the-raintrace,Recover the black box
,The Raintrace,salvage/colleague-and-key_0,"Retrun to Danur, defeat the rebels, give him the key"
,The Stillsands,black-box/the-stillsands,Recover the black box
,The Stillsands,story/the-sea-of-sands_4,Return Poseidon to the Base
,Tide's Reach,side-quest/in-the-fog,Speak to Fenirra
,Workbench,weapon/cleaving-sharpshot-bow_2,"Increase stats, +65% draw speed: 150 shards, 3 braided wire, 2 medium machine core, 1 snapmaw circulator"
,Workbench,weapon/elite-ropecaster_4,"Unlock 3rd coil, increase stats, +25% component tear: 600 shards, 8 braided wire, 1 luminous brainstem, 3 greenshine chunk, 3 greenshine slab"
,Workbench,weapon/piercing-sharpshot-bow_1,"Increase stats, +25% overdraw: 112 shards, 2 braided wire, 1 spikesnout sac webbing, 2 lancehorn drill horn"
,Workbench,weapon/puncturing-boltblaster_1,"Overdraw +30%, increase stats: 112 shards, 2 braided wire, 1 spikesnout sac webbing, 1 stalker stealth generator"
,Workbench,weapon/vindicator-spike-thrower_1,"Unlock 2nd coil, increase stats: 212 shards, 6 braided wire, 2 elemental clawstrider sac webbing, 1 behemoth force loader"
124,Plainsong,side-quest/a-tribe-apart_post_0,Speak to Jaxx and Korreh again
125,Bleeding Mark,side-quest/the-deluge_5,Rescue Kentokk from the Gouge
,First Forge,rebel-camp/first-forge_0,Infiltrate the First Forge
,Lowland's Path,armour/nora-valiant_5,"+2 stamina regen, increase stats; 600 shards, 1 apex tremortusk heart, 4 dreadwing metal fang, 1 luminous brainstem, 1 thunderjaw primary nerve"
,Plainsong,errand/the-music-in-metal,Speak to Jaxx and Korreh
,Scalding Spear,side-quest/the-wound-in-the-sand_0,Lead Yarra along the pipes to the pumping station
,Stone Crest,story/the-broken-sky-bulwark_1,"Go with Kotallo, take out the Tremortusk, blow up the Bulwark"
,The Promontory,black-box/the-promontory_end,
,The Raintrace,black-box/the-raintrace_end,
,The Raintrace,salvage/colleague-and-key_end,
,The Stillsands,black-box/the-stillsands_end,
,The Stillsands,story/the-sea-of-sands_end,
,Tide's Reach,side-quest/in-the-fog_0,"Travel to the camp, investigate with your Focus, follow the trail"
,Workbench,weapon/cleaving-sharpshot-bow_3,"Unlock 2nd coil, increase stats, +25% component tear: 250 shards, 3 medium machine core, 1 snapmaw primary nerve, 6 shellsnapper shell bolts"
,Workbench,weapon/elite-ropecaster_end,
,Workbench,weapon/piercing-sharpshot-bow_2,"Increase stats, +40% multiple enemy: 150 shards, 3 braided wire, 2 medium machine core, 1 spikesnout circulator"
,Workbench,weapon/puncturing-boltblaster_2,"Increase stats: 150 shards, 3 braided wire, 2 medium machine core, 1 stalker circulator"
,Workbench,weapon/spinthorn-spike-thrower,Spinthorn Spike Thrower
,Workbench,weapon/vindicator-spike-thrower_2,"Increase stats, +15% critical hit: 300 shards, 10 braided wire, 2 stalker stealth generator, 1 large machine core, 1 elemental clawstrider circulator"
126,First Forge,rebel-camp/first-forge_1,Kill Asera
,Hidden Ember,errand/nights-of-lights,"Talk to Stemmur, go to Dunehollow, retrieve the ornament, return"
,Hidden Ember,side-quest/boom-or-bust,"Speak to Delah, then follow her"
,Hidden Ember,side-quest/lofty-ambitions,"Talk to Morlund, go to Dunehollow, retrieve the burner"
,Lowland's Path,armour/nora-valiant_end,
,Plainsong,errand/the-music-in-metal_0,"Meet Jaxx, kill the machines"
,Scalding Spear,errand/burden-of-command,Talk to Yarra
,Scalding Spear,side-quest/the-wound-in-the-sand_1,Kill the machines
,Somewhere,side-quest/the-deluge_end,
,The Bulwark,story/the-broken-sky-bulwark_end,
,The Raintrace,salvage/reinforced-components,"Get the spikesnouts to reinforce the behemoth, then kill it (nearby ravager carcass still has its cannon)"
,The Raintrace,salvage/underwater-salvage,Collet the underwater salvage
,Tide's Reach,side-quest/in-the-fog_1,Kill the Clawstrider
,Workbench,weapon/cleaving-sharpshot-bow_end,
,Workbench,weapon/piercing-sharpshot-bow_3,"Unlock 2nd coil, increase stats, +40% knockdown: 250 shards, 6 braided wire, 3 medium machine core, 1 spikesnout primary nerve, 2 rollerback hammer tail"
,Workbench,weapon/puncturing-boltblaster_3,"Unlock 2nd coil, knockdown +40%, overdraw +55%, increase stats: 250 shards, 6 braided wire, 1 elemental clawstrider sac webbing, 3 medium machine core, 1 stalker primary nerve"
,Workbench,weapon/spinthorn-spike-thrower_end,
,Workbench,weapon/vindicator-spike-thrower_3,"Increase stats, +40% long range: 450 shards, 4 slitherfang earthgrinder, 1 stalker circulator, 2 large machine core, 1 behemoth primary nerve"
127,Memorial Grove,side-quest/the-deluge_post_0,Speak to Natikka again
,Workbench,weapon/spinthorn-spike-thrower_post_0,"Increase stats, 15% damage over time: 75 shards, 2 braided wire, 1 greenshine sliver"
,Workbench,weapon/spinthorn-spike-thrower_post_1,"Increase stats, 15% overdraw: 112 shards, 2 braided wire, 1 greenshine sliver, 1 greenshine fragment"
,Workbench,weapon/spinthorn-spike-thrower_post_2,"Increase stats: 150 shards, 3 braided wire, 2 medium machine core, 1 greenshive sliver, 2 greenshine fragment"
,Workbench,weapon/spinthorn-spike-thrower_post_3,"Unlock coil, increase stats, +40% damage over time, +25% knockdown: 250 shards, 2 medium machine core, 3 greenshine fragment, 1 greenshine cluster"
128,First Forge,rebel-camp/first-forge_end,
,Hidden Ember,errand/nights-of-lights_end,
,Hidden Ember,side-quest/boom-or-bust_0,"Kill the machines, and continue on"
,Hidden Ember,side-quest/lofty-ambitions_0,"Speak to Morlund again, go for a flight in the balloon"
,Salt Bite,cauldron/iota,"Approach the cauldron, then find the crevice to get in"
,Scalding Spear,side-quest/the-wound-in-the-sand_2,Restore the pipe network
,The Bulwark,errand/call-and-response,"Talk to Gerrah, learn of the squad"
,The Bulwark,melee-pit/the-bulwark,"Do the challenges, defeat the Pit Master"
,The Bulwark,side-quest/a-soldiers-march,Speak to Jekkah
,The Bulwark,weapon/icefire-blastsling,"Purchase Icefire Blastsling (467 shards, elemental clawstrider circulator)"
,The Raintrace,hunting-ground/the-raintrace,Purchase the Glowblast Sharpshot bow
,The Raintrace,salvage/reinforced-components_end,
,The Raintrace,salvage/underwater-salvage_end,
,The Shining Wastes,errand/burden-of-command_0,"Find the child, kill the Thunderjaw and Stormbird"
,Tide's Reach,side-quest/in-the-fog_2,"Follow Garokkah, killing the Stalkers"
,Whitewatch Peaks,errand/the-music-in-metal_1,"Follow Jaxx, kill the machines, then talk to Jaxx again"
,Workbench,weapon/piercing-sharpshot-bow_end,
,Workbench,weapon/puncturing-boltblaster_end,
,Workbench,weapon/vindicator-spike-thrower_4,"Unlock 3rd coil, increase stats, +40% critical hit: 600 shards, 3 apex clamberjaw heart, 1 luminous brainstem, 1 apex frostclaw heart, 1 slitherfang primary nerve"
129,The Base,rebel-camp/first-forge_post_0,Speak to Erend about Asera (get damage coil)
130,Hidden Ember,side-quest/boom-or-bust_1,Rescue Boomer from the machines
,Hidden Ember,side-quest/lofty-ambitions_1,"Kill the machines, then the Stormbird"
,March of the Ten,side-quest/a-soldiers-march_0,Speak to Wekatta
,Salt Bite,cauldron/iota_0,"Advance through the cauldron to the core, killing the machines"
,Somewhere,side-quest/the-wound-in-the-sand_end,
,The Bulwark,errand/call-and-response_0,"Go to the watchtower, go check on Ezekko, kill the Skydrifters"
,The Bulwark,melee-pit/the-bulwark_end,
,The Raintrace,hunting-ground/the-raintrace_0,Complete the Shock and Remove Trial
,The Shining Wastes,errand/burden-of-command_end,
,Tide's Reach,side-quest/in-the-fog_3,"Scan the memorial, retrieve the missing piece from the Clamberjaws"
,Whitewatch Peaks,errand/the-music-in-metal_2,Return to Plainsong and give Korreh the longleg throat
,Workbench,weapon/icefire-blastsling_0,"Draw speed +25%, increase stats: 75 shards, 2 braided wire, 2 small machine core"
,Workbench,weapon/the-sun-scourge,The Sun Scourge
,Workbench,weapon/vindicator-spike-thrower_end,
131,Scalding Spear,side-quest/the-wound-in-the-sand_post_0,"Speak to Rakkar by the Wound, then head up to see Yarra and Drakka arguing"
132,Gemini,side-quest/the-gate-of-the-vanquished,Listen to the arguments from both sides
,Hidden Ember,side-quest/boom-or-bust_2,Kill the Shellsnapper with Boomer's new shredder gauntlet
,Hidden Ember,side-quest/lofty-ambitions_end,
,March of the Ten,side-quest/a-soldiers-march_1,"Start the climb, rescue Rokko from the Stalker"
,Plainsong,errand/the-music-in-metal_end,
,Salt Bite,cauldron/iota_1,Repair and override the Tallneck to exit
,The Bulwark,errand/call-and-response_1,"Return to the watchtower, kill the Glinthawks"
,The Greenswell,errand/the-enduring,"Speak to Azurekka, fight Azurekka, get upgraded spear"
,The Raintrace,hunting-ground/the-raintrace_1,Complete the Mounted Combat Trial
,Tide's Reach,side-quest/in-the-fog_4,"Return to Tide's Reach, speak to Fenirra again"
,Workbench,weapon/icefire-blastsling_1,"Overdraw +15%, increase stats: 112 shards, 1 leaplasher spark coil, 2 braided wire, 1 skydrifter razor tail"
,Workbench,weapon/the-sun-scourge_0,"Overdraw +15%, reload +10%, increase stats: 600 shards, 3 apex elemental clawstrider heart, 2 dreadwing primary nerve, 1 luminous brainstem, 2 tideripper circulator"
133,Cold Rushes,errand/call-and-response_end,
,Gemini,side-quest/the-gate-of-the-vanquished_0,Fight Drakka's men
,March of the Ten,side-quest/a-soldiers-march_2,"Continue, rescue Penttoh from machines"
,Salt Bite,cauldron/iota_end,
,Somewhere,side-quest/in-the-fog_end,
,Stillsands,side-quest/boom-or-bust_end,
,The Greenswell,errand/the-enduring_end,
,The Raintrace,hunting-ground/the-raintrace_2,Complete the Heavy Weapons Trial
,Workbench,weapon/icefire-blastsling_2,"Increase stats: 150 shards, 1 leaplasher circulator, 3 braided wire, 2 medium machine core"
,Workbench,weapon/the-sun-scourge_1,"Unlock fourth coil, agility +25%, increase stats: 800 shards, 2 luminous brainstem, 2 stormbird primary nerve, 2 tideripper primary nerve, 3 tideripper tail fin"
134,Chainscrape,side-quest/boom-or-bust_post_0,Scan the datapoint at Delah and Boomer's old workshop
,Hidden Ember,side-quest/boom-or-bust_post_1,Speak to Delah and Boomer again
135,Gemini,side-quest/the-gate-of-the-vanquished_end,
,March of the Ten,side-quest/a-soldiers-march_3,Kill the Frostclaw
,The Base,override/bellowback,Craft Bellowback override with two Bellowback sac webbing and one Bellowback primary nerve
,The Base,override/ravager,Craft Ravager override with one Ravager circulator and one Ravager primary nerve
